describing	(644, 0.36)	(996, 0.63)	(1241, 0.59)	(1249, 0.55)	(1545, 1.48)
consolidative	(630, 0.78)	(919, -0.56)	(1339, 0.88)	(1523, 2.96)	(4023, 0.82)
acorn_squash	(164, 1.65)	(340, 0.60)	(527, 1.01)	(1280, 0.49)	(1898, 0.46)
plain	(1438, -0.38)	(2584, 0.61)	(3741, 0.70)	(3831, 0.56)	(3945, 0.81)
transplant	(672, 0.58)	(1195, 1.31)	(1935, -0.69)	(2148, 2.10)	(3658, 0.82)
desert	(413, 0.58)	(512, 0.61)	(575, 1.34)	(803, 1.00)	(2256, 1.47)
ardent	(351, -0.50)	(1547, 0.38)	(3048, 1.95)	(3073, 0.33)	(4022, 0.84)
syncretic	(66, 1.71)	(221, 0.82)	(2928, 0.42)	(3077, 0.60)	(3602, -0.29)
shelflike	(2079, 0.02)	(2170, 0.01)	(3474, 0.02)	(3951, 0.02)	(4012, -0.01)
Urania	(619, 0.58)	(2658, -0.39)	(3091, 0.63)	(3689, 0.42)	(3879, 1.31)
dean	(223, 1.28)	(235, 0.50)	(479, 0.41)	(2886, 2.26)	(4053, 0.58)
mane	(80, 2.44)	(461, -0.47)	(1229, 0.70)	(1356, 0.55)	(3842, 0.85)
gunlock	(616, 0.81)	(1259, 0.76)	(2036, 0.53)	(2994, 0.47)	(3012, 0.60)
bundle	(1288, 0.47)	(1550, 0.72)	(1553, 0.83)	(1810, 0.57)	(2322, 0.66)
perky	(578, -0.58)	(676, 0.57)	(1489, 1.83)	(1598, 0.79)	(3492, 0.39)
tapir	(182, 0.60)	(351, -0.47)	(830, 2.08)	(971, 0.59)	(2418, 0.51)
concentrated	(206, 1.17)	(947, 0.77)	(1204, 0.67)	(1579, 0.66)	(3835, 0.64)
instrumentalists	(76, 1.12)	(1172, 0.69)	(1514, 2.23)	(2047, -0.37)	(3991, 0.44)
cuff	(2148, 0.77)	(2162, 0.72)	(2668, 1.58)	(3325, 1.10)	(3514, 0.49)
travail	(309, 1.17)	(797, 0.85)	(812, 0.72)	(1324, 0.57)	(1989, 1.70)
printing	(604, 2.82)	(862, -0.42)	(1438, -0.73)	(2192, 0.41)	(3967, 0.63)
watches	(422, 1.08)	(1224, 1.11)	(1849, 0.72)	(2396, 0.74)	(2442, 0.91)
boll	(597, 1.09)	(1272, 0.66)	(1344, 1.85)	(2412, 0.94)	(3745, 0.84)
interstices	(1010, 1.45)	(1246, 1.07)	(1616, 0.46)	(3483, 0.67)	(3619, 0.64)
yourself	(245, 1.98)	(350, 0.52)	(473, 0.96)	(2346, 0.55)	(3570, -0.78)
surrealist	(475, 0.61)	(857, 1.01)	(931, -0.35)	(1131, 1.82)	(2400, 0.55)
founders	(316, -0.45)	(534, 0.79)	(1242, 1.11)	(2204, 0.75)	(2349, 0.89)
worthlessness	(1108, 0.89)	(1187, 0.56)	(1719, 0.66)	(2988, 1.72)	(3013, 0.56)
swop	(492, 0.80)	(818, 0.65)	(870, 1.11)	(1406, 1.22)	(1607, 0.54)
strawberry	(236, -0.40)	(1185, 2.54)	(1896, 0.44)	(2339, 0.64)	(2419, 0.35)
1050	(774, 0.02)	(906, 0.02)	(1253, -0.01)	(1976, -0.01)	(3017, -0.01)
starlings	(288, -0.66)	(1087, -0.49)	(1495, 1.38)	(1894, 0.69)	(3464, 2.06)
Transvaal	(210, 0.67)	(492, 2.31)	(1202, 1.30)	(1555, 0.69)	(2381, 0.83)
utilities	(1684, 0.50)	(3098, 0.43)	(3125, 1.50)	(3131, 0.69)	(3923, 1.12)
exchanger	(51, 0.82)	(332, 0.74)	(461, -0.62)	(1399, 1.96)	(2183, 0.48)
hurtle	(954, 0.55)	(2293, 0.98)	(3014, 0.61)	(3282, 0.54)	(3503, 1.48)
December	(59, 1.72)	(283, 0.25)	(317, -0.34)	(2264, 0.41)	(2458, 0.56)
brainless	(88, 0.86)	(239, 1.57)	(554, 0.52)	(1085, -0.64)	(2263, 0.33)
freshwater	(506, 0.63)	(1743, 0.70)	(1834, 1.78)	(1948, 0.65)	(2151, -0.39)
Arbutus	(289, 1.61)	(1526, 0.61)	(2019, 0.94)	(3395, 0.56)	(3653, 0.65)
redoubtable	(760, -0.32)	(1135, 0.51)	(2849, 1.43)	(2953, 0.52)	(3247, 0.63)
1/1	(602, -0.01)	(1091, -0.01)	(1094, -0.01)	(1143, -0.02)	(3047, 0.01)
1746	(643, -0.02)	(803, -0.01)	(1422, 0.02)	(1667, -0.01)	(2031, -0.02)
age	(1201, 0.53)	(1714, 0.71)	(1866, 0.36)	(3682, 0.61)	(3790, 1.50)
1733	(106, -0.02)	(1549, -0.01)	(2137, -0.02)	(2669, -0.01)	(2851, 0.01)
bandage	(724, 1.11)	(1297, 0.83)	(1600, 1.23)	(3071, 0.68)	(3558, 2.22)
deadwood	(1766, 0.83)	(1945, 0.63)	(1968, 1.33)	(2350, 0.95)	(3799, 1.40)
hurtful	(565, -0.35)	(644, 1.08)	(899, 1.08)	(1117, 1.77)	(1367, 0.79)
balustrade	(10, -0.48)	(419, 2.07)	(990, 0.78)	(1007, 0.48)	(1164, 0.49)
periderm	(314, 0.02)	(608, -0.02)	(791, 0.02)	(1296, -0.01)	(1668, 0.02)
fevers	(406, 2.14)	(654, 1.00)	(1064, 0.93)	(1161, 0.79)	(2415, 0.76)
livebearing	(465, 0.01)	(1804, 0.01)	(2051, 0.01)	(2384, -0.02)	(3553, -0.01)
gannets	(382, -0.51)	(470, 0.88)	(870, 0.78)	(1462, 2.56)	(1781, -0.52)
mastoiditis	(230, 0.41)	(1310, 0.71)	(3509, 0.35)	(3843, 0.26)	(3884, 0.23)
miner	(21, 1.17)	(100, 0.94)	(327, 3.03)	(571, -0.67)	(786, 0.55)
librettist	(255, 0.64)	(866, 1.72)	(1015, -0.43)	(1725, 0.56)	(3417, 1.94)
topless	(49, 0.53)	(1156, 0.44)	(1809, 2.16)	(2174, -0.31)	(3900, 0.94)
antihypertensive	(415, 2.60)	(457, -0.63)	(2569, 0.56)	(3134, 0.55)	(3992, 1.06)
rosiness	(664, 0.31)	(676, 0.30)	(1448, 0.37)	(2507, 0.24)	(3938, 0.71)
drawn	(146, 0.75)	(1899, 0.51)	(2091, 0.48)	(2765, 0.56)	(3502, 1.18)
scout	(413, 0.73)	(608, 0.87)	(2257, 1.44)	(3140, 1.01)	(3659, 0.72)
windowpanes	(927, 0.66)	(1993, 0.81)	(2268, 1.39)	(3060, 1.95)	(3381, 0.83)
fated	(875, 0.66)	(1156, 0.47)	(2559, 1.69)	(3693, 0.83)	(3956, 0.45)
pass.	(309, 0.01)	(555, 0.02)	(926, -0.02)	(3213, 0.02)	(3448, -0.01)
obedient	(1431, 1.34)	(2098, 0.65)	(2112, 1.54)	(2388, 1.02)	(3659, 0.62)
meticulous	(1305, -0.30)	(1496, 2.03)	(2034, 1.09)	(2095, 0.50)	(2874, -0.57)
cobblestones	(329, 1.18)	(1290, 1.51)	(1455, 0.71)	(2001, 1.29)	(2465, 0.85)
hallmark	(687, 0.51)	(1417, 0.46)	(1496, 0.42)	(1884, 0.99)	(3982, 1.69)
induces	(169, 1.07)	(968, 0.80)	(1236, 1.16)	(1648, 0.82)	(2973, 1.34)
technician	(847, 0.90)	(1426, 0.83)	(2034, 0.36)	(2530, 0.40)	(3140, 2.19)
interconnected	(851, 1.82)	(863, 0.50)	(2105, 0.78)	(2369, 0.77)	(3599, 0.65)
263,000	(519, -0.01)	(1024, 0.01)	(1521, -0.01)	(1872, 0.02)	(3931, 0.02)
370	(1104, 0.01)	(1708, 0.01)	(1827, -0.01)	(2233, 0.02)	(2369, -0.02)
quaker	(1708, 0.25)	(1833, 0.29)	(3178, -0.24)	(3308, 0.35)	(3801, 0.51)
humanity	(1076, 0.90)	(2239, 0.48)	(2430, 1.32)	(3112, 1.03)	(3686, -0.47)
anal	(861, 0.60)	(1308, 1.83)	(1496, 0.69)	(1712, -0.44)	(3045, 0.77)
several	(739, 0.83)	(835, 1.44)	(1159, -0.35)	(1715, -0.26)	(2500, 0.38)
unforgivable	(562, 0.41)	(569, 1.79)	(1109, 0.49)	(1541, 0.68)	(1636, 0.96)
imp	(207, 0.71)	(861, 1.03)	(1027, 0.45)	(1560, -0.37)	(3532, 1.32)
∇	(656, 0.02)	(1008, -0.01)	(2299, -0.01)	(2937, -0.01)	(3994, -0.02)
disobedient	(853, 0.79)	(1368, 1.64)	(2708, -0.46)	(3214, 1.00)	(3303, 0.59)
debauchery	(69, 1.36)	(2135, 1.68)	(2546, 0.76)	(3733, -0.48)	(3818, 0.42)
smuggler	(370, 1.30)	(911, 0.78)	(974, 3.18)	(1355, 0.55)	(1609, -0.68)
1741	(130, -0.02)	(1070, 0.01)	(3105, 0.01)	(3284, -0.01)	(3478, 0.02)
arachnids	(1326, 1.53)	(1464, 0.94)	(2706, -0.47)	(3555, -0.66)	(3955, 0.59)
Eutheria	(700, -0.01)	(1793, 0.02)	(2400, 0.01)	(2540, -0.02)	(3347, -0.01)
toque	(390, 0.48)	(1275, 1.79)	(2431, 1.10)	(2507, 1.33)	(2851, -0.53)
reproduce	(605, 0.75)	(1177, 1.19)	(2944, 0.92)	(3485, 0.55)	(3501, 1.33)
1834	(1409, 0.02)	(1710, 0.01)	(1956, -0.02)	(3389, -0.01)	(3613, 0.01)
Hellenic	(492, 0.74)	(617, 1.71)	(1555, 1.00)	(1620, 1.11)	(2993, -0.48)
obscures	(403, -0.40)	(1282, 1.39)	(2032, 0.73)	(2466, 1.88)	(2964, 0.39)
cute	(473, 0.49)	(613, 1.70)	(1085, -0.54)	(1264, 0.84)	(1489, 1.03)
revises	(308, -0.65)	(382, 1.00)	(818, 0.54)	(889, 2.44)	(3475, 1.59)
Sicily	(752, 0.47)	(883, 0.84)	(1455, 2.44)	(2222, 0.62)	(2575, 0.75)
rocket	(999, 1.33)	(1123, 1.73)	(1189, 0.53)	(2427, 1.31)	(3952, -0.48)
meteor	(44, 2.98)	(1005, 0.63)	(2514, 0.55)	(2918, 0.97)	(3352, -0.89)
88	(363, 0.02)	(463, -0.02)	(1964, 0.02)	(2353, 0.02)	(3814, -0.01)
merited	(662, 0.45)	(834, -0.40)	(1863, 0.76)	(2255, 1.88)	(3660, 0.77)
weaves	(169, 1.18)	(240, 1.06)	(271, -0.46)	(3018, 1.73)	(3575, 0.69)
copperhead	(500, 1.91)	(1622, 0.54)	(2901, 1.20)	(3710, 0.65)	(3884, 0.61)
arrant	(1232, 0.53)	(2416, 0.61)	(2950, 0.54)	(3005, 1.65)	(3048, -0.35)
1836	(349, -0.02)	(489, -0.01)	(2182, -0.01)	(2997, 0.01)	(3173, -0.01)
1820	(1250, 0.02)	(1323, -0.01)	(2083, -0.01)	(2455, 0.01)	(3260, 0.01)
expatiate	(152, 0.45)	(956, 0.57)	(2464, 0.38)	(2796, 0.70)	(3867, 1.06)
animosity	(287, 1.78)	(825, 1.53)	(1307, 0.33)	(3225, 1.11)	(3623, -0.28)
Elder	(14, 0.53)	(668, 0.71)	(1685, 0.96)	(1815, 0.43)	(2449, 0.37)
millisecond	(141, 0.38)	(670, 1.09)	(2296, 0.56)	(2871, 2.11)	(3017, 0.49)
ballista	(1444, 0.42)	(2427, 0.61)	(3110, 0.53)	(3647, 0.44)	(4036, 0.80)
senatorial	(797, 1.48)	(1184, 1.43)	(1536, 0.90)	(1664, 1.25)	(2326, 0.53)
power	(246, 0.56)	(983, 0.44)	(1285, 1.38)	(1505, 0.88)	(3754, 0.38)
closure	(941, 0.61)	(1989, 0.63)	(2269, 1.16)	(2615, 1.38)	(3355, 0.85)
derivation	(797, 1.33)	(828, 0.89)	(1150, 1.06)	(1436, 0.63)	(3368, 1.24)
1787	(696, 0.02)	(798, -0.01)	(3173, -0.02)	(3830, 0.01)	(4053, -0.01)
kinglet	(830, 0.42)	(1010, 0.38)	(1081, 0.24)	(1348, 0.18)	(1913, 0.26)
evolutionary	(112, 0.81)	(280, 0.77)	(409, 1.08)	(757, 1.30)	(1066, 0.65)
launder	(1497, 0.65)	(1680, 2.27)	(2354, 0.85)	(2927, 0.99)	(3932, 1.37)
confession	(574, 1.36)	(1183, 0.96)	(1382, 1.21)	(2970, 0.55)	(3175, 0.83)
soy	(244, 1.64)	(405, 0.70)	(936, 0.73)	(1291, 0.72)	(1635, 0.78)
dorsally	(501, 1.02)	(538, -0.23)	(3279, 0.21)	(3850, 0.31)	(3919, 0.51)
exercise	(1012, 1.74)	(1441, 0.69)	(2117, 0.51)	(3027, 0.43)	(3760, 0.97)
trivial	(159, 0.62)	(972, 1.36)	(1907, 1.04)	(3638, 0.45)	(3917, 0.38)
capacitative	(218, 0.27)	(434, 0.73)	(597, 0.26)	(602, 0.43)	(3768, -0.33)
KNO3	(1083, -0.01)	(1817, -0.01)	(3482, 0.02)	(3667, 0.02)	(3983, -0.02)
immediate	(267, 0.99)	(1544, 0.56)	(1679, 0.42)	(1706, 0.55)	(4018, 0.87)
particularize	(107, 0.60)	(342, 0.50)	(747, 0.24)	(3183, 0.25)	(3544, 0.37)
dilatory	(90, 0.63)	(853, 1.10)	(1289, 0.57)	(1958, 0.87)	(2605, 0.95)
remembers	(662, 0.96)	(680, 1.23)	(1088, 1.20)	(1147, 0.76)	(1611, 0.71)
journey	(179, 0.52)	(1324, 2.44)	(2042, -0.38)	(2086, 0.40)	(3604, 0.67)
chip	(1338, 0.65)	(1377, 0.67)	(1443, 0.68)	(2909, 1.70)	(2946, 0.53)
efficiently	(661, -0.43)	(843, 2.03)	(986, 1.13)	(1929, 0.41)	(2773, 0.59)
potential	(162, 0.92)	(267, 0.71)	(863, 0.83)	(2452, 0.58)	(3406, 0.40)
annoys	(554, 0.88)	(1282, 1.15)	(1408, 1.10)	(1923, 0.73)	(3033, 0.79)
Yorktown	(657, 0.65)	(1458, 0.50)	(1703, 0.72)	(2142, 1.73)	(3616, 0.51)
ferromagnetism	(306, 0.38)	(956, 0.58)	(1115, -0.44)	(1165, 1.98)	(3894, 0.41)
fertilised	(509, -0.01)	(1290, -0.01)	(1401, 0.01)	(1762, 0.02)	(3947, -0.01)
biomass	(392, 0.56)	(2216, 1.99)	(2714, 1.21)	(2732, 0.46)	(3422, 0.85)
stagnate	(1597, 1.83)	(2251, 0.53)	(3505, 0.61)	(3820, 1.30)	(3860, 0.50)
encamp	(1050, 0.77)	(1540, 0.51)	(2893, 0.95)	(2921, 0.71)	(3791, -0.41)
Hygeia	(617, 1.36)	(1006, -0.58)	(1063, 0.66)	(3394, 0.61)	(3651, 1.17)
circumscribed	(626, 0.76)	(1106, 0.69)	(2568, 0.78)	(2820, 0.97)	(3772, 1.12)
restraining	(333, 1.25)	(1476, 0.75)	(1558, 1.01)	(2376, 0.55)	(2855, 1.29)
gongs	(870, 1.06)	(1000, -0.51)	(1248, 0.92)	(1642, 1.14)	(1654, 2.02)
Qatar	(332, 1.49)	(1359, 1.05)	(2321, 0.48)	(2805, 0.86)	(3547, 0.38)
fumble	(529, 2.84)	(562, 1.38)	(1232, 0.33)	(2357, -0.52)	(3784, 1.35)
bring	(850, 0.44)	(919, 1.34)	(984, 0.46)	(1867, 0.45)	(2641, 0.47)
blaspheme	(188, -0.47)	(2045, 1.01)	(2778, 0.77)	(2839, 0.52)	(2895, 1.81)
prowed	(0, 0.01)	(354, 0.01)	(1555, -0.01)	(1667, 0.02)	(2269, -0.01)
properness	(1125, 0.40)	(1930, 0.44)	(2133, -0.33)	(3247, 0.29)	(3458, 0.78)
Mosel	(432, 1.15)	(663, 1.62)	(1504, 1.12)	(2150, 0.56)	(3204, -0.57)
swain	(302, 1.12)	(1257, 0.55)	(1989, -0.37)	(2609, 0.58)	(3581, 0.87)
coax	(46, 0.59)	(2500, 0.59)	(2966, -0.77)	(2996, 1.82)	(4026, 0.68)
managers	(559, 0.55)	(1725, 1.24)	(2843, 0.89)	(3098, 0.79)	(3923, -0.47)
Manifesto	(806, 0.84)	(1015, 1.59)	(2504, 0.73)	(2797, 1.09)	(3412, 0.64)
slim	(587, 0.65)	(2055, 1.20)	(2724, 1.13)	(2810, 0.69)	(3081, 0.86)
stout	(17, 1.00)	(377, 0.59)	(634, 0.50)	(811, 1.35)	(848, 0.99)
gaffer	(317, 0.67)	(460, 2.49)	(967, 1.16)	(1101, 0.80)	(1576, 1.08)
Arianism	(221, 1.24)	(2260, -0.31)	(2435, 0.41)	(3091, 0.32)	(3146, 0.29)
abate	(564, 1.67)	(834, -0.53)	(897, 0.54)	(1892, 0.63)	(2052, 1.11)
rebus	(195, 0.62)	(1150, 1.17)	(2095, 0.44)	(3430, -0.29)	(3848, 0.51)
fermented	(605, 1.26)	(699, 0.68)	(1083, 2.12)	(1655, 0.65)	(2482, 0.91)
aristocratic	(56, 0.47)	(1585, 0.71)	(2957, 1.70)	(3899, -0.62)	(3990, 1.46)
bulldozer	(507, 0.83)	(1089, 1.17)	(1512, 2.11)	(3712, -0.64)	(3714, 0.67)
carina	(82, 0.02)	(254, -0.01)	(426, 0.02)	(2369, -0.01)	(4047, -0.01)
pecking	(399, 1.21)	(450, 1.51)	(638, 0.69)	(672, -0.53)	(1462, 0.95)
syrup	(164, 1.11)	(405, 1.91)	(560, 0.53)	(2075, -0.43)	(2137, 0.52)
Henri	(515, 0.85)	(1460, -0.55)	(1487, 0.86)	(3358, 0.72)	(3879, 0.77)
metathesis	(715, 0.71)	(721, 0.64)	(814, 2.34)	(1110, 0.57)	(2801, 0.68)
uninfluenced	(372, 0.67)	(379, 1.17)	(1519, 0.61)	(1883, 1.39)	(3648, 0.74)
pastorate	(727, 2.54)	(2087, 0.87)	(3180, 1.20)	(3246, 1.53)	(3784, 0.70)
chimneys	(81, 0.59)	(251, 1.05)	(712, 0.75)	(1347, 1.81)	(2721, 1.21)
inquisitive	(224, 0.77)	(500, 0.67)	(1293, -0.50)	(1414, 1.86)	(2021, 0.84)
lupus	(17, -0.49)	(1195, 0.50)	(1460, 0.61)	(2395, 2.51)	(3958, 0.75)
offhanded	(714, 1.12)	(1541, 0.70)	(2377, 0.85)	(2725, 0.48)	(3603, -0.43)
yam_bean	(318, 0.36)	(1100, 0.36)	(1879, 0.57)	(2525, 0.26)	(3610, 0.31)
judicially	(544, 1.02)	(1004, 0.95)	(1289, 1.38)	(3088, 0.71)	(3853, -0.41)
Garden	(212, 0.56)	(942, 0.65)	(2408, 1.97)	(3321, 0.39)	(3407, 0.53)
mynah	(9, 0.40)	(1400, 0.53)	(2268, 0.58)	(2800, 0.30)	(3308, 0.87)
Mullahs	(462, 0.60)	(1098, 0.78)	(1472, 1.17)	(3082, 1.38)	(3104, 0.75)
unhemmed	(256, -0.02)	(537, 0.01)	(608, -0.02)	(1345, 0.02)	(3620, -0.01)
1.10	(492, -0.01)	(985, 0.01)	(1212, -0.01)	(1678, 0.01)	(2014, 0.01)
spliced	(1438, 0.59)	(1463, 1.02)	(2982, 0.86)	(3337, 1.12)	(3643, 1.16)
Franks	(773, 0.42)	(962, 0.56)	(1458, 0.80)	(1663, 0.87)	(3146, 0.32)
organelle	(92, 0.59)	(111, 0.86)	(1254, 0.62)	(1704, 1.64)	(3573, 0.59)
cupboards	(344, 2.14)	(964, 0.56)	(1230, 0.59)	(2721, 0.78)	(2960, 0.62)
patches	(70, 1.01)	(325, 0.78)	(2151, 1.36)	(2833, 0.81)	(4011, 0.91)
bagging	(399, 1.21)	(1330, 0.75)	(1654, 0.66)	(1959, 0.79)	(2670, 0.88)
consumers	(1725, 1.09)	(1788, 0.72)	(2948, 0.85)	(2960, 0.98)	(3652, 0.60)
perceiving	(489, 0.63)	(1241, 1.02)	(1283, 0.57)	(1733, 1.28)	(2223, 0.66)
flatness	(604, 0.79)	(1182, 1.57)	(1294, 0.73)	(2954, 0.95)	(3535, 0.59)
solo	(174, 0.98)	(213, 1.39)	(739, 0.49)	(1036, 1.06)	(1905, 0.58)
completeness	(9, 1.27)	(567, 2.29)	(626, -2.50)	(1485, 1.22)	(3179, 2.25)
corinthian	(1082, -0.02)	(1567, -0.02)	(1872, 0.01)	(2585, 0.01)	(3052, 0.01)
vocally	(451, 1.25)	(542, 1.42)	(1135, 0.59)	(1473, 0.67)	(3628, 0.85)
countless	(109, 0.55)	(158, 0.47)	(835, 1.57)	(1205, 0.64)	(3280, 0.48)
gerund	(1110, 1.62)	(2825, 0.55)	(3274, 0.48)	(3620, 0.39)	(3700, -0.35)
trinity	(510, 0.83)	(851, 1.23)	(1588, 0.81)	(2821, 0.48)	(3662, 0.57)
twins	(35, 0.47)	(578, 0.87)	(645, 0.48)	(764, 0.71)	(1870, 1.56)
Princeton	(14, 1.44)	(212, 0.69)	(289, 0.36)	(600, 0.70)	(2171, -0.29)
immobilized	(146, 0.39)	(1312, 1.50)	(1469, 1.58)	(1532, -0.37)	(3340, 1.04)
overlap	(620, 0.43)	(1616, 1.05)	(2599, 0.60)	(2934, 1.86)	(3517, 0.49)
strangling	(499, 1.01)	(1189, -0.47)	(1349, 2.12)	(1558, 1.58)	(3820, 0.59)
custodian	(320, 0.71)	(390, 1.28)	(1161, 0.79)	(1855, 0.85)	(2843, 1.01)
plumbago	(1416, 0.85)	(2451, 0.77)	(2945, 0.57)	(3653, 0.72)	(3773, 0.34)
heirloom	(156, 0.94)	(869, 0.61)	(1284, 1.38)	(2446, 0.84)	(3144, 1.35)
glycoside	(368, 1.38)	(1400, 0.64)	(2313, 0.30)	(3197, 0.33)	(3885, 0.32)
vigil	(398, 1.00)	(1157, 0.78)	(1729, -1.01)	(2449, 0.79)	(3109, 2.21)
container	(679, -0.50)	(741, 1.82)	(1272, 0.73)	(3232, 0.45)	(3573, 1.38)
lateen	(1015, -0.01)	(1129, 0.01)	(1142, 0.02)	(1171, 0.01)	(2803, 0.02)
cartwheels	(335, 0.86)	(1245, 0.44)	(1649, 0.73)	(2134, 2.19)	(2865, 0.54)
layouts	(123, 0.89)	(647, 1.51)	(1443, 0.81)	(1668, 0.59)	(2877, 1.30)
suckled	(991, 0.62)	(1429, 0.66)	(2541, 0.93)	(2748, 0.97)	(2916, 1.80)
zoogeographical	(409, 0.02)	(786, -0.02)	(1402, -0.02)	(1419, 0.02)	(3104, -0.02)
underworld	(74, 0.48)	(2365, 2.71)	(2459, 0.62)	(3182, 0.86)	(3259, 0.46)
activist	(11, 1.33)	(908, -0.72)	(1807, 1.86)	(2133, 0.69)	(2351, 0.44)
Njorth	(537, 0.01)	(567, 0.02)	(1957, -0.02)	(2215, -0.01)	(3705, -0.02)
modish	(38, 0.80)	(1398, 1.55)	(2114, -0.29)	(2844, 0.55)	(3460, 0.49)
syncretistic	(221, 1.23)	(539, 0.33)	(1621, 0.32)	(1832, 0.31)	(3976, 0.51)
layered	(222, 0.46)	(403, 0.70)	(2206, 1.16)	(2382, 1.31)	(3587, 0.50)
vacated	(379, 0.64)	(1672, 0.98)	(1898, 0.58)	(2176, 1.97)	(2971, 1.21)
tucked	(673, -0.58)	(2669, 1.04)	(3029, 1.82)	(3042, 0.49)	(3218, 1.02)
Amerindian	(297, 0.75)	(929, 1.88)	(2230, 1.22)	(2592, 0.54)	(3186, 0.54)
shells	(311, 0.95)	(755, 0.83)	(999, 1.36)	(1425, 0.93)	(3911, 0.89)
Nautiluses	(119, -0.02)	(603, 0.02)	(2421, -0.01)	(2490, -0.01)	(3281, 0.02)
jolted	(2, 0.74)	(687, 0.68)	(816, 1.74)	(1796, 0.45)	(2568, 0.84)
matzos	(113, 1.44)	(706, 0.42)	(842, 1.57)	(1456, 0.51)	(2465, 0.77)
goatskin	(320, 0.48)	(2594, 0.66)	(2601, 0.99)	(2989, 0.48)	(3095, 1.78)
inauthentic	(944, 0.67)	(960, 0.80)	(1419, 0.99)	(2561, 1.48)	(3361, 0.67)
chic	(554, 0.51)	(594, 1.07)	(1333, 0.51)	(1497, 1.67)	(2852, 0.91)
helminth	(1256, 1.01)	(1426, 0.33)	(1888, 0.39)	(2601, 0.32)	(3963, 0.52)
pasture	(575, 1.24)	(1007, 0.80)	(1173, 1.60)	(2267, 0.29)	(3319, 0.46)
rechargeable	(936, 1.28)	(1030, 0.52)	(1379, -0.49)	(2438, 0.63)	(3472, 2.29)
connoisseur	(17, 0.66)	(1262, 1.74)	(1398, 0.99)	(2079, 0.76)	(2385, 0.51)
granary	(244, 0.85)	(373, 1.44)	(705, 0.63)	(1073, 0.86)	(1361, 0.70)
harpoon	(745, 0.62)	(903, 1.76)	(1425, 0.74)	(1433, 1.47)	(1845, 0.95)
operant	(757, 0.83)	(846, 0.38)	(1150, 0.74)	(1685, 0.29)	(3982, 0.42)
conflicts	(287, 1.40)	(1998, 0.62)	(2144, 0.49)	(2854, 1.17)	(3890, 0.76)
sheaths	(458, 1.24)	(1518, -0.80)	(2721, 0.53)	(2809, 1.27)	(3314, 0.98)
Malta	(752, 1.28)	(1228, 0.80)	(1620, 0.67)	(3185, 1.49)	(3395, -0.40)
bodiless	(278, 0.43)	(383, 1.55)	(2241, 0.34)	(3163, -0.34)	(3546, 0.40)
creed	(156, -0.34)	(347, 0.95)	(793, 0.82)	(2569, 0.90)	(3192, 1.46)
bender	(1353, 0.93)	(2218, 1.32)	(2990, 0.59)	(3538, -0.68)	(3811, 1.09)
affable	(302, -0.33)	(330, 0.41)	(1294, 0.67)	(1414, 2.77)	(1936, -0.73)
broadcasts	(275, 2.28)	(2078, -0.49)	(2578, 0.65)	(3685, 0.55)	(3763, 0.68)
asymptote	(383, 0.56)	(597, 0.65)	(703, 0.32)	(2655, 0.38)	(3943, 0.27)
speculum	(1308, 1.83)	(1972, 1.04)	(2058, 0.62)	(3343, 0.42)	(3372, 0.49)
fecklessly	(159, 0.42)	(1580, 0.67)	(1920, 0.43)	(1942, 1.25)	(2262, 0.38)
Islamism	(320, -1.00)	(931, 1.93)	(1472, 1.74)	(2056, -0.36)	(2797, 0.79)
existences	(1006, 0.49)	(1693, 1.69)	(2429, 0.88)	(3381, 0.70)	(3887, 1.05)
industrialise	(105, -0.72)	(910, 0.61)	(2216, 0.68)	(3501, 0.99)	(3995, 2.36)
seduces	(353, 2.06)	(1224, 1.58)	(1451, 1.20)	(1587, -0.56)	(2687, 0.46)
Moon	(777, 0.65)	(942, 1.23)	(2725, 0.55)	(3352, 1.20)	(3453, 0.70)
lull	(202, 0.61)	(897, 1.28)	(1417, 1.47)	(1564, 0.84)	(3319, 0.60)
contracts	(141, 0.74)	(526, 0.67)	(782, 1.30)	(1607, 0.68)	(2321, 1.27)
kettledrums	(1050, 0.35)	(1068, 0.27)	(1461, 0.54)	(1642, 0.88)	(1979, -0.23)
call	(996, 0.40)	(1119, 0.45)	(1800, 0.52)	(2290, 0.33)	(2795, 1.50)
subtropical	(268, 1.77)	(414, -0.33)	(798, 0.61)	(2663, 0.47)	(2830, 1.33)
impeding	(772, 0.90)	(1192, 0.32)	(1413, 2.02)	(2048, 0.74)	(3409, -0.27)
oppresses	(169, 1.22)	(180, 1.24)	(2236, 0.52)	(2405, 1.42)	(3214, 0.91)
motto	(347, 1.88)	(355, 0.87)	(628, 0.56)	(1242, 0.62)	(3685, 0.93)
splashes	(688, 0.64)	(889, 0.56)	(1047, 1.26)	(2728, 0.96)	(2870, 0.74)
lining	(1041, 1.07)	(1966, 0.83)	(2202, 0.76)	(2225, 0.59)	(3693, 0.65)
highlighted	(652, 0.78)	(687, 0.57)	(717, 1.29)	(994, 0.55)	(2005, -0.27)
marabou	(38, 1.41)	(85, 1.19)	(458, 0.37)	(1827, 0.77)	(2732, 0.43)
⁻²⁸	(128, -0.02)	(612, -0.01)	(2371, -0.02)	(2980, -0.02)	(3744, 0.02)
tree	(81, 1.18)	(153, 2.11)	(157, 0.40)	(785, 0.52)	(3567, 0.67)
